geography_code,2004-12-01,2005-03-01,2005-06-01,2005-09-01,2005-12-01,2006-03-01,2006-06-01,2006-09-01,2006-12-01,2007-03-01,2007-06-01,2007-09-01,2007-12-01,2008-03-01,2008-06-01,2008-09-01,2008-12-01,2009-03-01,2009-06-01,2009-09-01,2009-12-01,2010-03-01,2010-06-01,2010-09-01,2010-12-01,2011-03-01,2011-06-01,2011-09-01,2011-12-01,2012-03-01,2012-06-01,2012-09-01,2012-12-01,2013-03-01,2013-06-01,2013-09-01,2013-12-01,2014-03-01,2014-06-01,2014-09-01,2014-12-01,2015-03-01,2015-06-01,2015-09-01,2015-12-01,2016-03-01,2016-06-01,2016-09-01,2016-12-01,2017-03-01,2017-06-01,2017-09-01,2017-12-01,2018-03-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01,2023-03-01,2023-06-01,2023-09-01,2023-12-01
E06000001,31.3,30.4,31.3,30,30.8,30.4,30.1,30,29.2,28.6,28.4,28.8,28.3,27.5,25.7,26.1,27.2,29.8,30.9,30.3,29.9,30,30.6,31.3,31.3,31.3,31.4,31.2,30.2,29.7,30.3,31.1,31,30,29,27.7,27.2,27.3,27.8,27.9,28.9,28.4,27.1,27.4,28.6,29.1,30.1,30.3,28.4,28.9,28.7,28.3,29.6,29.2,29.2,30.5,28.6,28.6,29.1,26.9,26.8,26.4,25.6,26.4,27.2,28.1,27.1,26,25.8,26.4,26.9,28.8,27.3,26.1,27.4,27.2,29.7
E06000002,30,30.4,29.6,29.6,29.2,28.1,28.7,29,29.3,29.2,29.3,30,29.8,29.9,30.4,30.8,31.1,29.8,29.5,30,29.9,31.3,30.2,29.7,31.1,31.5,33.3,34.6,34,33.5,31.5,29.8,29.8,30.6,31.8,31.3,30.6,28.9,28.7,29.1,28.7,30.2,29.2,27.7,27.8,27,27,30,29.6,29.2,29.8,30,30.7,30.1,31.5,30.7,30.7,29.7,29.8,31,32,30.8,31.2,31.1,31.1,32.1,29.7,29.3,28.2,30.1,29.3,30,29.3,28.1,27.2,25.4,29.2
E06000003,27.1,26.2,26.8,27.5,28.9,28.1,27.7,26.6,26.2,25.6,24.9,26.1,27.3,29.1,28.9,29,29.3,28.9,29.9,30.5,30.1,29.5,29.3,28.7,28.4,28.7,30.6,30.5,30.1,29.3,27.2,27.2,26,26.2,26.5,26.5,26.4,25.3,25.4,24.2,25.5,26.4,25.4,26.3,26.2,25.9,26.1,26.8,26.9,26.9,25.2,25.9,26.8,26.6,27.8,27.9,26.7,26.9,27.7,28.3,28.6,29.6,27.6,28.1,27.6,27.1,28.7,27.7,29.8,29.7,31.8,30,28.5,27.9,23.9,23.3,23.1
E06000004,24.8,25.1,24.5,23.9,24,23.6,24.3,24.8,25.4,25.5,25.2,25.1,25.1,24.2,27.6,26.5,25.9,25.5,23.8,23.3,24.4,22.9,23.3,22.8,22.6,21.7,22.9,22.8,22,23.5,22.1,22.8,22.8,21.8,21.4,21.8,22.3,22.8,22.8,22.5,23.2,22.4,23.6,22.7,21,22.5,23.1,23.6,25.6,24.9,23.9,26.9,24.3,24.4,25.7,24.2,24.8,25.4,23.2,23.6,24.1,22.9,23.6,21.4,21,20.4,21.2,22.5,23.7,24.9,23.9,23.6,23.6,24.4,24.7,23.5,22.3
E06000005,23.8,22.8,23.3,24,24.4,25.4,24.3,23.7,23.7,22.6,22,23,23.3,24.6,24.7,24.1,23.6,24.3,25.2,24.8,25.4,24,24.3,24.2,23.9,23.9,24.5,25,25.6,25.1,24.9,23.8,23,23.4,22.7,22,20.7,18.4,20.1,20.5,21.9,24.1,22.6,22.4,22.4,21,19.8,20.4,20.4,20.3,21.5,21.4,20.6,21.1,20.4,22,20.9,21,21.5,19.3,20.6,20,21.3,21.4,21.3,22.3,20.2,20.4,19.1,18.9,20.8,21,20.9,19.8,17.2,15.2,16
E06000006,29.9,28.2,27.1,26,25,27.3,28,28.5,29.1,27.9,27.7,27.2,25.5,26.2,26.1,26.2,27,26.4,26.7,26.5,26.4,25.7,26.1,25.6,25.4,25.9,25.2,24.6,25,24.9,24.7,24.2,24.5,22.9,23.8,24.7,24.7,25.5,24.8,25.6,26.1,24.1,23.5,22.2,20.7,21.9,22,22.8,24.7,24.6,24.9,24.3,21.6,21.9,22.1,21.6,23.3,22,22.1,22.4,20.1,20.4,20.9,23.3,25.1,25.7,24.8,22,20.4,19.6,18.7,20.1,20.3,23.7,22.2,20.6,25.9
E06000007,21.8,21.6,20.9,20.8,21.2,21.1,20.5,20.1,19.4,19.7,20.5,23.2,23.9,22.4,21.5,20,20.2,19.5,20,20.7,21.4,22.7,20.8,19.9,19.5,19.5,20.8,21.9,20.5,19.8,20.1,19.6,18.9,18.9,17.6,16.6,16.8,16.8,16.4,18.2,19,19.5,19.2,18.3,18.5,19.2,19.3,20,21.2,20.6,20.2,19.9,19.8,20.3,21,20.7,21,21.6,21.1,20.3,17.3,15.5,14.6,15.2,16.9,17.5,18.9,18.3,18.1,18.7,18.3,19.3,20.4,18.7,17.4,17.6,17
E06000008,27.7,27.5,27.8,28.9,28.8,30.7,30.2,30.1,30.1,29.6,29.6,29.1,29,29.4,29.3,29.4,30.6,29.9,31,30.9,29,29.7,28.6,29.7,31.6,31.4,32.3,33.3,33.6,33.1,32.3,31.2,30.3,29.6,29.4,29.9,30.8,32,32.2,30.7,30.6,29.5,29,29.1,29.9,30.4,29.9,30.5,30.6,30.6,31.5,31.2,31.3,30.3,31.2,30.3,29.3,29.1,28.7,29,28.4,27.9,27.7,27.8,28.7,29.8,28.5,28,28.5,28.2,30.9,31.1,27.4,29.2,27.3,28.6,29.5
E06000009,27.1,26.5,25.2,25.1,26.3,25.9,25.9,27.5,27,28,29.3,29,29.5,29.9,29,28.2,26.7,24.3,23.7,23.9,25,25.5,26.1,24.8,25.4,26.4,26.3,27.1,26.8,26.1,25.1,24.5,25.3,27.3,26.6,26.1,25.6,24.3,27.5,29.6,29.8,29.6,28.1,25.1,22.7,23.2,23.6,23.8,24.3,24.3,24.6,23.5,22.6,21.5,22.9,24.4,24.3,23.5,22.8,22.1,22.7,22,22,22.7,24,23.9,25.6,23.6,25.4,26.8,24.7,25.3,23.2,23.7,25.4,27.4,28.4
E06000010,26.2,27.2,27.7,28.4,29.5,30.1,30.1,29.5,29.8,29,29.8,30,29.1,29.7,30.1,31,33.4,31.2,30.6,29.8,28,28.9,28.9,28.4,28.2,27.4,26.9,27.2,27.2,28.8,27.4,27.9,27.9,26.3,27.2,27.1,26.5,26.6,25.7,25.2,26.3,27.1,28.6,27.9,26.8,26.3,26.1,25.9,25.5,25.2,23.1,24.2,24.5,23.9,25.2,23.8,21.8,23.1,22.9,22.8,23,21.1,20.1,20.6,22.5,22.3,23.4,23.9,24.5,24.9,25.6,25,25.2,24.8,24.6,24.5,25.2
