Postcode,LADCD
02460,
74900,
AB101JQ,S12000033
AB106UT,S12000033
AB115RE,S12000033
AB228GT,S12000033
AB393YG,S12000034
AB421BN,S12000034
AB513XW,S12000034
AB515NQ,S12000034
AL109EW,E07000241
AL109NJ,E07000241
AL14DL,E07000240
AL22DQ,E07000240
AL34DA,E07000240
AL35BH,E07000240
AL35JU,E07000240
AL40PP,E07000240
AL51TE,E07000240
AL53PE,E07000240
AL54ES,E07000240
AL54US,E07000240
AL55HR,E07000240
B11JL,E08000025
B12RA,E08000025
B13AG,E08000025
B13EA,E08000025
B13HN,E08000025
B13JR,E08000025
B13PE,E08000025
B151TS,E08000025
B152RS,E08000025
B153ES,E08000025
B168SP,E08000025
B170JL,E08000025
B186NG,E08000025
B25RS,E08000025
B25ST,E08000025
B31RL,E08000025
B32AA,E08000025
B32ES,E08000025
B462LU,E07000218
B46AA,E08000025
B496HW,E07000221
B604BD,E07000234
B721QY,E08000025
B798RH,E07000199
B989DD,E07000234
BA100AH,E06000066
BA100LQ,E06000066
BA111BT,E06000066
BA111DG,E06000066
BA111HR,E06000066
BA111PT,E06000066
BA112FQ,E06000066
BA114FN,E06000066
BA11BE,E06000022
BA11BT,E06000022
BA11JW,E06000022
BA11RG,E06000022
BA12FJ,E06000022
BA12FX,E06000022
BA12NN,E06000022
BA12NP,E06000022
BA12NT,E06000022
BA12QP,E06000022
BA13DS,E06000022
BA146RL,E06000054
BA148RN,E06000054
BA151AB,E06000054
BA15AQ,E06000022
BA15BD,E06000022
BA15BT,E06000022
BA15DU,E06000022
BA160FB,E06000066
BA20DL,E06000022
BA227FS,E06000066
BA23DZ,E06000022
BA23FT,E06000022
BA23GZ,E06000022
BA23NE,E06000022
BA25AB,E06000022
BA26AA,E06000022
BA26AG,E06000022
BA26NG,E06000022
BA27BG,E06000022
BA27SB,E06000022
BA29BR,E06000022
BA34EH,E06000066
BA34HD,E06000066
BA35EN,E06000066
BA45BY,E06000066
BA46PZ,E06000066
BA51JJ,E06000066
BA51LQ,E06000066
BA68NX,E06000066
BA68TW,E06000066
BA98JJ,E06000066
BB11FB,E06000008
BB68HN,E07000124
BB89BJ,E07000122
BD183LA,E08000032
BD184RS,E08000032
BD194TT,E08000034
BD233AE,E06000065
BD233AN,E06000065
BD234FD,E06000065
BH11BZ,E06000058
BH11JN,E06000058
BH121JY,E06000058
BH125DL,E06000058
BH13SN,E06000058
BH140HU,E06000058
BH140JY,E06000058
BH151HA,E06000058
BH166FA,E06000059
BH217NL,E06000059
BH229PH,E06000059
BH233TG,E06000058
BH236NW,E06000058
BH241EL,E07000091
BH241SF,E07000091
BH25LP,E06000058
BH25LT,E06000058
BH26LA,E06000058
BH64AR,E06000058
BH88EZ,E06000058
BL16TA,E08000001
BL70BY,E06000008
BL83PL,E08000002
BL98RN,E08000002
BN111HR,E07000229
BN113BA,E07000229
BN11AD,E06000043
BN11EG,E06000043
BN11HW,E06000043
BN11NF,E06000043
BN11UF,E06000043
BN11UJ,E06000043
BN11YR,E06000043
BN124QY,E07000229
BN124XF,E07000229
BN12RE,E06000043
BN13PD,E06000043
BN13XE,E06000043
BN149FF,E07000229
BN14AJ,E06000043
BN14AW,E06000043
BN14DU,E06000043
BN14GH,E06000043
BN14GQ,E06000043
BN14JZ,E06000043
BN14ST,E06000043
BN14TA,E06000043
BN158AF,E07000223
BN162UB,E07000224
BN16AF,E06000043
BN16SB,E06000043
BN176LS,E07000224
BN177GA,E07000224
BN19SB,E07000063
BN20JL,E06000043
BN213UH,E07000061
BN21BX,E06000043
BN21RE,E06000043
BN228PW,E07000061
BN23PH,E06000043
BN24GL,E06000043
BN265TU,E07000065
BN272QA,E07000065
BN31AS,E06000043
BN31DH,E06000043
BN31RF,E06000043
BN32AF,E06000043
BN32PJ,E06000043
BN33BQ,E06000043
BN33JQ,E06000043
BN33RG,E06000043
BN36AH,E06000043
BN36FH,E06000043
BN411GG,E06000043
BN424BW,E07000223
BN436PB,E07000223
BN436RE,E07000223
BN457AG,E07000228
BN68TP,E07000063
BN71AB,E07000063
BN72BE,E07000063
BN72DG,E07000063
BN72FQ,E07000063
BN72NZ,E07000063
BN72SS,E07000063
BN73AL,E07000063
BN84SW,E07000063
BN90BX,E07000063
BR11LU,E09000006
BR26AP,E09000006
BR31QZ,E09000006
